
HipLeft;2017-10-04 08:51:15.886;0,2879452;0,07571871;2,277955;Tracked

KneeLeft;2017-10-04 08:51:15.887;0,2400511;-0,3920285;2,266434;Tracked

AnkleLeft;2017-10-04 08:51:15.888;0,2025139;-0,7572759;2,241012;Tracked

FootLeft;2017-10-04 08:51:15.888;0,1663472;-0,8273497;2,150077;Tracked

HipRight;2017-10-04 08:51:15.889;0,4413091;0,07959914;2,246779;Tracked

KneeRight;2017-10-04 08:51:15.890;0,5081839;-0,3679796;2,207307;Tracked

AnkleRight;2017-10-04 08:51:15.890;0,5481937;-0,7241408;2,164018;Tracked

FootRight;2017-10-04 08:51:15.891;0,5198798;-0,7492401;2,012994;Tracked

SpineShoulder;2017-10-04 08:51:15.892;0,3789119;0,6492714;2,376301;Tracked

HandTipLeft;2017-10-04 08:51:15.892;-0,4341818;0,3645214;2,319257;Tracked

ThumbLeft;2017-10-04 08:51:15.893;-0,3625811;0,4161347;2,232444;Tracked

HandTipRight;2017-10-04 08:51:15.893;1,137061;0,447352;2,026101;Tracked

ThumbRight;2017-10-04 08:51:15.894;1,105165;0,4219751;2,067067;Tracked

SpineBase;2017-10-04 08:51:15.907;0,371004;0,07899559;2,301906;Tracked

SpineMid;2017-10-04 08:51:15.908;0,3765994;0,4093489;2,348687;Tracked

Neck;2017-10-04 08:51:15.908;0,3784423;0,7268505;2,382929;Tracked

Head;2017-10-04 08:51:15.909;0,3854606;0,8805873;2,378136;Tracked

ShoulderLeft;2017-10-04 08:51:15.910;0,2036239;0,6040546;2,388675;Tracked

ElbowLeft;2017-10-04 08:51:15.910;-0,02241261;0,4907812;2,370871;Tracked

WristLeft;2017-10-04 08:51:15.911;-0,2449594;0,4083072;2,332025;Tracked

HandLeft;2017-10-04 08:51:15.912;-0,352515;0,3903597;2,316319;Tracked

ShoulderRight;2017-10-04 08:51:15.912;0,5471137;0,6006755;2,312767;Tracked

ElbowRight;2017-10-04 08:51:15.913;0,7666131;0,4927304;2,237109;Tracked

WristRight;2017-10-04 08:51:15.914;0,9632136;0,4557129;2,121532;Tracked

HandRight;2017-10-04 08:51:15.914;1,071982;0,4574066;2,055813;Tracked

HipLeft;2017-10-04 08:51:15.915;0,2879827;0,0756844;2,277652;Tracked

KneeLeft;2017-10-04 08:51:15.916;0,2399437;-0,3919905;2,266286;Tracked

AnkleLeft;2017-10-04 08:51:15.916;0,2024512;-0,7573643;2,240819;Tracked

FootLeft;2017-10-04 08:51:15.917;0,166273;-0,8274879;2,149955;Tracked

HipRight;2017-10-04 08:51:15.918;0,4413047;0,07959662;2,246701;Tracked

KneeRight;2017-10-04 08:51:15.919;0,5081289;-0,3679887;2,207276;Tracked

AnkleRight;2017-10-04 08:51:15.919;0,5482272;-0,7242284;2,163827;Tracked

FootRight;2017-10-04 08:51:15.920;0,5201184;-0,7492951;2,012748;Tracked

SpineShoulder;2017-10-04 08:51:15.921;0,3784484;0,6492139;2,37656;Tracked

HandTipLeft;2017-10-04 08:51:15.921;-0,4278664;0,3652884;2,316976;Tracked

ThumbLeft;2017-10-04 08:51:15.922;-0,3633917;0,4135969;2,244779;Tracked

HandTipRight;2017-10-04 08:51:15.922;1,129993;0,4500344;2,013329;Tracked

ThumbRight;2017-10-04 08:51:15.923;1,112464;0,4285649;2,056105;Tracked

SpineBase;2017-10-04 08:51:15.938;0,3709657;0,07903633;2,301523;Tracked

SpineMid;2017-10-04 08:51:15.939;0,3761705;0,4093561;2,348537;Tracked

Neck;2017-10-04 08:51:15.940;0,3775346;0,7267734;2,383049;Tracked

Head;2017-10-04 08:51:15.940;0,3846869;0,8809655;2,37869;Tracked

ShoulderLeft;2017-10-04 08:51:15.941;0,2027935;0,6037441;2,388689;Tracked

ElbowLeft;2017-10-04 08:51:15.941;-0,02488933;0,4907989;2,369854;Tracked

WristLeft;2017-10-04 08:51:15.942;-0,2611101;0,4058835;2,329791;Tracked

HandLeft;2017-10-04 08:51:15.943;-0,3659563;0,3899809;2,314296;Tracked

ShoulderRight;2017-10-04 08:51:15.943;0,5464991;0,6007482;2,313045;Tracked

ElbowRight;2017-10-04 08:51:15.943;0,7631951;0,4956547;2,240481;Tracked

WristRight;2017-10-04 08:51:15.944;0,9589636;0,4586884;2,123249;Tracked

HandRight;2017-10-04 08:51:15.944;1,072308;0,4619238;2,054848;Tracked

HipLeft;2017-10-04 08:51:15.945;0,2879205;0,07571202;2,276943;Tracked

KneeLeft;2017-10-04 08:51:15.945;0,2398711;-0,3912178;2,2657;Tracked

AnkleLeft;2017-10-04 08:51:15.946;0,2023875;-0,7574443;2,240785;Tracked

FootLeft;2017-10-04 08:51:15.946;0,166243;-0,8275563;2,149827;Tracked

HipRight;2017-10-04 08:51:15.947;0,4412828;0,07963233;2,246562;Tracked

KneeRight;2017-10-04 08:51:15.947;0,5078655;-0,3677025;2,207202;Tracked

AnkleRight;2017-10-04 08:51:15.947;0,5481918;-0,7240088;2,163908;Tracked

FootRight;2017-10-04 08:51:15.948;0,5201477;-0,7490706;2,012777;Tracked

SpineShoulder;2017-10-04 08:51:15.948;0,3776612;0,6491637;2,376608;Tracked

HandTipLeft;2017-10-04 08:51:15.950;-0,43941;0,3653818;2,312157;Tracked

ThumbLeft;2017-10-04 08:51:15.951;-0,36553;0,4146437;2,235921;Tracked

HandTipRight;2017-10-04 08:51:15.951;1,135386;0,4560483;2,023273;Tracked

ThumbRight;2017-10-04 08:51:15.952;1,09948;0,4319406;2,066786;Tracked

SpineBase;2017-10-04 08:51:15.968;0,3707477;0,07907653;2,301205;Tracked

SpineMid;2017-10-04 08:51:15.969;0,3755973;0,4093907;2,348608;Tracked

Neck;2017-10-04 08:51:15.970;0,3765419;0,7267694;2,383778;Tracked

Head;2017-10-04 08:51:15.970;0,3838333;0,8812166;2,379164;Tracked

ShoulderLeft;2017-10-04 08:51:15.971;0,202072;0,6035573;2,388699;Tracked

ElbowLeft;2017-10-04 08:51:15.971;-0,02666434;0,4909634;2,368763;Tracked

WristLeft;2017-10-04 08:51:15.971;-0,264448;0,4056607;2,328285;Tracked

HandLeft;2017-10-04 08:51:15.972;-0,36962;0,3907662;2,310614;Tracked

ShoulderRight;2017-10-04 08:51:15.972;0,5458165;0,6007555;2,313301;Tracked

ElbowRight;2017-10-04 08:51:15.972;0,7634988;0,4955818;2,239957;Tracked

WristRight;2017-10-04 08:51:15.973;0,959442;0,4613858;2,122195;Tracked

HandRight;2017-10-04 08:51:15.973;1,071482;0,4665002;2,053292;Tracked

HipLeft;2017-10-04 08:51:15.973;0,2877586;0,07569149;2,276713;Tracked

KneeLeft;2017-10-04 08:51:15.974;0,239448;-0,3901913;2,265132;Tracked

AnkleLeft;2017-10-04 08:51:15.974;0,2023927;-0,7574047;2,240763;Tracked

FootLeft;2017-10-04 08:51:15.975;0,166149;-0,8273547;2,14956;Tracked

HipRight;2017-10-04 08:51:15.975;0,4410083;0,0797482;2,246176;Tracked

KneeRight;2017-10-04 08:51:15.976;0,5077099;-0,3676879;2,20701;Tracked

AnkleRight;2017-10-04 08:51:15.976;0,5481924;-0,7240921;2,163871;Tracked

FootRight;2017-10-04 08:51:15.977;0,5202144;-0,7491223;2,012682;Tracked

SpineShoulder;2017-10-04 08:51:15.977;0,3767624;0,6491726;2,377152;Tracked

HandTipLeft;2017-10-04 08:51:15.978;-0,4447509;0,3663517;2,306456;Tracked

ThumbLeft;2017-10-04 08:51:15.979;-0,3674267;0,4175602;2,23025;Tracked

HandTipRight;2017-10-04 08:51:15.979;1,131951;0,4602626;2,01778;Tracked

ThumbRight;2017-10-04 08:51:15.980;1,093812;0,438231;2,059062;Tracked

SpineBase;2017-10-04 08:51:16.005;0,3705439;0,07913244;2,300705;Tracked

SpineMid;2017-10-04 08:51:16.005;0,3749762;0,409318;2,348486;Tracked

Neck;2017-10-04 08:51:16.006;0,3754714;0,7264687;2,384082;Tracked

Head;2017-10-04 08:51:16.006;0,3823034;0,8808596;2,379699;Tracked

ShoulderLeft;2017-10-04 08:51:16.006;0,2010259;0,6032066;2,388419;Tracked

ElbowLeft;2017-10-04 08:51:16.007;-0,02860058;0,4912491;2,367882;Tracked

WristLeft;2017-10-04 08:51:16.007;-0,2588388;0,4105053;2,325091;Tracked

HandLeft;2017-10-04 08:51:16.008;-0,3631496;0,3935525;2,307378;Tracked

ShoulderRight;2017-10-04 08:51:16.008;0,54506;0,6008875;2,313538;Tracked

ElbowRight;2017-10-04 08:51:16.009;0,7632636;0,4957004;2,239758;Tracked

WristRight;2017-10-04 08:51:16.009;0,9589717;0,4641634;2,120799;Tracked

HandRight;2017-10-04 08:51:16.010;1,065066;0,4704072;2,052207;Tracked

HipLeft;2017-10-04 08:51:16.010;0,2874247;0,07577398;2,275667;Tracked

KneeLeft;2017-10-04 08:51:16.011;0,2391286;-0,3894569;2,264726;Tracked

AnkleLeft;2017-10-04 08:51:16.011;0,2023344;-0,7576699;2,240541;Tracked

FootLeft;2017-10-04 08:51:16.011;0,1661029;-0,8276293;2,149331;Tracked

HipRight;2017-10-04 08:51:16.012;0,4409123;0,079776;2,246042;Tracked

KneeRight;2017-10-04 08:51:16.013;0,5074171;-0,3673032;2,206747;Tracked

AnkleRight;2017-10-04 08:51:16.013;0,5480552;-0,7240314;2,163825;Tracked

FootRight;2017-10-04 08:51:16.014;0,5202236;-0,7490275;2,012585;Tracked

SpineShoulder;2017-10-04 08:51:16.014;0,3758003;0,6489382;2,377346;Tracked

HandTipLeft;2017-10-04 08:51:16.015;-0,4382225;0,3698701;2,307982;Tracked

ThumbLeft;2017-10-04 08:51:16.015;-0,3722136;0,4171112;2,228727;Tracked

HandTipRight;2017-10-04 08:51:16.016;1,124407;0,4621429;2,015067;Tracked

ThumbRight;2017-10-04 08:51:16.016;1,079277;0,4400864;2,06348;Tracked

SpineBase;2017-10-04 08:51:16.035;0,3703704;0,0791282;2,300331;Tracked

SpineMid;2017-10-04 08:51:16.036;0,374312;0,4092511;2,348384;Tracked

Neck;2017-10-04 08:51:16.037;0,3743107;0,7262843;2,384346;Tracked

Head;2017-10-04 08:51:16.038;0,380983;0,880921;2,380452;Tracked

ShoulderLeft;2017-10-04 08:51:16.038;0,1995815;0,6026856;2,388484;Tracked

ElbowLeft;2017-10-04 08:51:16.039;-0,02977733;0,4915903;2,367329;Tracked

WristLeft;2017-10-04 08:51:16.039;-0,3134842;0,3964218;2,318302;Tracked

HandLeft;2017-10-04 08:51:16.040;-0,3982723;0,3921093;2,303639;Tracked

ShoulderRight;2017-10-04 08:51:16.040;0,5444892;0,6008791;2,313717;Tracked

ElbowRight;2017-10-04 08:51:16.041;0,7630892;0,4958486;2,239624;Tracked

WristRight;2017-10-04 08:51:16.041;0,9837973;0,4751185;2,100897;Tracked

HandRight;2017-10-04 08:51:16.042;1,065339;0,4754068;2,050033;Tracked

HipLeft;2017-10-04 08:51:16.043;0,2872309;0,07573091;2,275145;Tracked

KneeLeft;2017-10-04 08:51:16.043;0,2387805;-0,389188;2,264182;Tracked

AnkleLeft;2017-10-04 08:51:16.044;0,2020775;-0,7580041;2,240302;Tracked

FootLeft;2017-10-04 08:51:16.045;0,1657989;-0,8279894;2,149115;Tracked

HipRight;2017-10-04 08:51:16.045;0,4407755;0,07979687;2,245841;Tracked

KneeRight;2017-10-04 08:51:16.046;0,5072896;-0,3673626;2,206602;Tracked

AnkleRight;2017-10-04 08:51:16.046;0,5480304;-0,7240595;2,163802;Tracked

FootRight;2017-10-04 08:51:16.047;0,5202516;-0,7490428;2,012512;Tracked

SpineShoulder;2017-10-04 08:51:16.048;0,3747537;0,6487849;2,377521;Tracked

HandTipLeft;2017-10-04 08:51:16.048;-0,4716892;0,3697657;2,295372;Tracked

ThumbLeft;2017-10-04 08:51:16.049;-0,3786178;0,4198033;2,219616;Tracked

HandTipRight;2017-10-04 08:51:16.050;1,125816;0,4684146;2,016882;Tracked

ThumbRight;2017-10-04 08:51:16.051;1,11374;0,4394625;2,055882;Tracked

SpineBase;2017-10-04 08:51:16.075;0,370241;0,07912192;2,300156;Tracked

SpineMid;2017-10-04 08:51:16.076;0,3735112;0,4091819;2,348477;Tracked

Neck;2017-10-04 08:51:16.077;0,3727227;0,7260955;2,384973;Tracked

Head;2017-10-04 08:51:16.078;0,3798917;0,8807776;2,380857;Tracked

ShoulderLeft;2017-10-04 08:51:16.079;0,1985745;0,602167;2,388531;Tracked

ElbowLeft;2017-10-04 08:51:16.079;-0,03164323;0,4916424;2,366771;Tracked

WristLeft;2017-10-04 08:51:16.080;-0,3134739;0,396453;2,31822;Tracked

HandLeft;2017-10-04 08:51:16.080;-0,3991587;0,394498;2,301153;Tracked

ShoulderRight;2017-10-04 08:51:16.081;0,5433975;0,6014759;2,314659;Tracked

ElbowRight;2017-10-04 08:51:16.082;0,7630429;0,4959158;2,239686;Tracked

WristRight;2017-10-04 08:51:16.083;0,9840731;0,4756125;2,100801;Tracked

HandRight;2017-10-04 08:51:16.084;1,064171;0,4810504;2,05156;Tracked

HipLeft;2017-10-04 08:51:16.085;0,2870897;0,07566948;2,274902;Tracked

KneeLeft;2017-10-04 08:51:16.085;0,2386006;-0,3893577;2,264019;Tracked

AnkleLeft;2017-10-04 08:51:16.086;0,2020881;-0,757987;2,240204;Tracked

FootLeft;2017-10-04 08:51:16.087;0,1657509;-0,828084;2,149166;Tracked

HipRight;2017-10-04 08:51:16.087;0,4406643;0,07983059;2,245747;Tracked

KneeRight;2017-10-04 08:51:16.088;0,5070787;-0,3672994;2,206447;Tracked

AnkleRight;2017-10-04 08:51:16.089;0,5479753;-0,7241905;2,163616;Tracked

FootRight;2017-10-04 08:51:16.089;0,5203794;-0,7491459;2,012253;Tracked

SpineShoulder;2017-10-04 08:51:16.090;0,3733522;0,6486266;2,378014;Tracked

HandTipLeft;2017-10-04 08:51:16.091;-0,471677;0,3716223;2,29179;Tracked

ThumbLeft;2017-10-04 08:51:16.092;-0,3822409;0,4206713;2,221846;Tracked

HandTipRight;2017-10-04 08:51:16.092;1,122556;0,4731878;2,010621;Tracked

ThumbRight;2017-10-04 08:51:16.093;1,099901;0,4481278;2,058913;Tracked

SpineBase;2017-10-04 08:51:16.108;0,3701671;0,0791287;2,300024;Tracked

SpineMid;2017-10-04 08:51:16.110;0,3728169;0,4091661;2,348673;Tracked

Neck;2017-10-04 08:51:16.111;0,3712349;0,7260302;2,385847;Tracked

Head;2017-10-04 08:51:16.111;0,3788933;0,8808423;2,381498;Tracked

ShoulderLeft;2017-10-04 08:51:16.112;0,1972036;0,6010394;2,388955;Tracked

ElbowLeft;2017-10-04 08:51:16.112;-0,03270079;0,4915649;2,366724;Tracked

WristLeft;2017-10-04 08:51:16.113;-0,3131515;0,397315;2,31766;Tracked

HandLeft;2017-10-04 08:51:16.114;-0,4038955;0,397564;2,299013;Tracked

ShoulderRight;2017-10-04 08:51:16.114;0,5428066;0,6015793;2,315226;Tracked

ElbowRight;2017-10-04 08:51:16.115;0,7630203;0,4960509;2,240146;Tracked

WristRight;2017-10-04 08:51:16.116;0,9845949;0,4767663;2,100599;Tracked

HandRight;2017-10-04 08:51:16.117;1,063783;0,4854971;2,049793;Tracked

HipLeft;2017-10-04 08:51:16.125;0,2869354;0,07564886;2,274593;Tracked

KneeLeft;2017-10-04 08:51:16.126;0,2384741;-0,3896265;2,263859;Tracked

AnkleLeft;2017-10-04 08:51:16.126;0,2020977;-0,7584948;2,240187;Tracked

FootLeft;2017-10-04 08:51:16.127;0,1655255;-0,8284054;2,148966;Tracked

HipRight;2017-10-04 08:51:16.127;0,4406447;0,07984249;2,24573;Tracked

KneeRight;2017-10-04 08:51:16.128;0,5068113;-0,3672952;2,206294;Tracked

AnkleRight;2017-10-04 08:51:16.128;0,5479059;-0,724222;2,163594;Tracked

FootRight;2017-10-04 08:51:16.128;0,5203141;-0,7491584;2,012187;Tracked

SpineShoulder;2017-10-04 08:51:16.129;0,3720551;0,6485728;2,378713;Tracked

HandTipLeft;2017-10-04 08:51:16.130;-0,477125;0,3782493;2,288469;Tracked

ThumbLeft;2017-10-04 08:51:16.130;-0,3835716;0,4250701;2,219071;Tracked

HandTipRight;2017-10-04 08:51:16.131;1,120989;0,4801759;2,008608;Tracked

ThumbRight;2017-10-04 08:51:16.131;1,108413;0,4525062;2,046263;Tracked

SpineBase;2017-10-04 08:51:16.146;0,370005;0,07911944;2,299909;Tracked

SpineMid;2017-10-04 08:51:16.147;0,3719983;0,4090714;2,348763;Tracked

Neck;2017-10-04 08:51:16.148;0,3699814;0,7258267;2,386156;Tracked

Head;2017-10-04 08:51:16.149;0,3779505;0,8809668;2,381864;Tracked

ShoulderLeft;2017-10-04 08:51:16.150;0,1950548;0,6003104;2,389775;Tracked

ElbowLeft;2017-10-04 08:51:16.152;-0,03410082;0,4915298;2,366676;Tracked

WristLeft;2017-10-04 08:51:16.153;-0,3136322;0,3983893;2,316763;Tracked

HandLeft;2017-10-04 08:51:16.154;-0,4037158;0,4011224;2,298371;Tracked

ShoulderRight;2017-10-04 08:51:16.155;0,5416152;0,6019306;2,315531;Tracked

ElbowRight;2017-10-04 08:51:16.156;0,7630501;0,4960096;2,240253;Tracked

WristRight;2017-10-04 08:51:16.156;0,9851834;0,4778264;2,100209;Tracked

HandRight;2017-10-04 08:51:16.159;1,060973;0,4931138;2,046922;Tracked

HipLeft;2017-10-04 08:51:16.159;0,2867606;0,07558554;2,274448;Tracked

KneeLeft;2017-10-04 08:51:16.160;0,2383169;-0,3898398;2,263721;Tracked

AnkleLeft;2017-10-04 08:51:16.160;0,2021175;-0,7584997;2,240098;Tracked

FootLeft;2017-10-04 08:51:16.161;0,1655524;-0,8284773;2,148919;Tracked

HipRight;2017-10-04 08:51:16.161;0,4405009;0,07988041;2,245666;Tracked

KneeRight;2017-10-04 08:51:16.162;0,5066415;-0,3673081;2,206177;Tracked

AnkleRight;2017-10-04 08:51:16.162;0,5478703;-0,7242106;2,163463;Tracked

FootRight;2017-10-04 08:51:16.163;0,5201002;-0,7491615;2,012053;Tracked

SpineShoulder;2017-10-04 08:51:16.164;0,3708872;0,6483947;2,378986;Tracked

HandTipLeft;2017-10-04 08:51:16.164;-0,4759584;0,3817126;2,286281;Tracked

ThumbLeft;2017-10-04 08:51:16.165;-0,3819291;0,4277092;2,217143;Tracked

HandTipRight;2017-10-04 08:51:16.165;1,116886;0,4921636;2,000736;Tracked

ThumbRight;2017-10-04 08:51:16.166;1,116014;0,4635399;2,045875;Tracked

SpineBase;2017-10-04 08:51:16.179;0,3698227;0,07904223;2,299823;Tracked

SpineMid;2017-10-04 08:51:16.180;0,3712642;0,4089264;2,348984;Tracked

Neck;2017-10-04 08:51:16.180;0,3689349;0,7256612;2,386703;Tracked

Head;2017-10-04 08:51:16.181;0,3765988;0,8810503;2,382591;Tracked

ShoulderLeft;2017-10-04 08:51:16.181;0,1941038;0,5997809;2,389921;Tracked

ElbowLeft;2017-10-04 08:51:16.182;-0,03504477;0,4911707;2,367605;Tracked

WristLeft;2017-10-04 08:51:16.183;-0,3159824;0,4006512;2,315624;Tracked

HandLeft;2017-10-04 08:51:16.183;-0,3914775;0,4084141;2,297331;Tracked

ShoulderRight;2017-10-04 08:51:16.184;0,5407075;0,6019109;2,316045;Tracked

ElbowRight;2017-10-04 08:51:16.185;0,7674394;0,496245;2,238995;Tracked

WristRight;2017-10-04 08:51:16.186;0,9928361;0,4860842;2,094257;Tracked

HandRight;2017-10-04 08:51:16.186;1,06305;0,5007443;2,044665;Tracked

HipLeft;2017-10-04 08:51:16.187;0,2865877;0,0754746;2,274336;Tracked

KneeLeft;2017-10-04 08:51:16.188;0,2380829;-0,3896035;2,263745;Tracked

AnkleLeft;2017-10-04 08:51:16.188;0,2022975;-0,7581384;2,240279;Tracked

FootLeft;2017-10-04 08:51:16.189;0,1656049;-0,8281853;2,149236;Tracked

HipRight;2017-10-04 08:51:16.189;0,4403175;0,07983965;2,24563;Tracked

KneeRight;2017-10-04 08:51:16.190;0,5064633;-0,3673337;2,206193;Tracked

AnkleRight;2017-10-04 08:51:16.190;0,5476553;-0,7244338;2,163587;Tracked

FootRight;2017-10-04 08:51:16.191;0,5199652;-0,7493635;2,012137;Tracked

SpineShoulder;2017-10-04 08:51:16.191;0,3698992;0,6482293;2,379467;Tracked

HandTipLeft;2017-10-04 08:51:16.192;-0,4627413;0,3997633;2,283762;Tracked

ThumbLeft;2017-10-04 08:51:16.192;-0,3795164;0,432409;2,219667;Tracked

HandTipRight;2017-10-04 08:51:16.193;1,12061;0,5008714;1,995655;Tracked

ThumbRight;2017-10-04 08:51:16.194;1,107672;0,4662391;2,034889;Tracked

SpineBase;2017-10-04 08:51:16.205;0,3696108;0,07899191;2,299735;Tracked

SpineMid;2017-10-04 08:51:16.205;0,3703607;0,4087456;2,349062;Tracked

Neck;2017-10-04 08:51:16.206;0,3675433;0,7253424;2,386886;Tracked

Head;2017-10-04 08:51:16.206;0,3752243;0,8812935;2,383189;Tracked

ShoulderLeft;2017-10-04 08:51:16.207;0,1933834;0,5993885;2,39003;Tracked

ElbowLeft;2017-10-04 08:51:16.207;-0,03555238;0,4908704;2,368215;Tracked

WristLeft;2017-10-04 08:51:16.208;-0,319427;0,4051311;2,313127;Tracked

HandLeft;2017-10-04 08:51:16.209;-0,4188514;0,4135516;2,292927;Tracked

ShoulderRight;2017-10-04 08:51:16.210;0,5399458;0,6023124;2,317235;Tracked

ElbowRight;2017-10-04 08:51:16.210;0,7706621;0,4957867;2,239001;Tracked

WristRight;2017-10-04 08:51:16.211;0,9958799;0,4917426;2,090586;Tracked

HandRight;2017-10-04 08:51:16.211;1,064243;0,509378;2,039641;Tracked

HipLeft;2017-10-04 08:51:16.212;0,2863615;0,07536402;2,274224;Tracked

KneeLeft;2017-10-04 08:51:16.213;0,2377567;-0,3898961;2,263583;Tracked

AnkleLeft;2017-10-04 08:51:16.213;0,2023095;-0,7580909;2,240272;Tracked

FootLeft;2017-10-04 08:51:16.214;0,1655571;-0,8282227;2,149338;Tracked

HipRight;2017-10-04 08:51:16.214;0,4401239;0,07984469;2,245586;Tracked

KneeRight;2017-10-04 08:51:16.215;0,506417;-0,368364;2,205941;Tracked

AnkleRight;2017-10-04 08:51:16.215;0,5475791;-0,724436;2,163566;Tracked

FootRight;2017-10-04 08:51:16.216;0,5201496;-0,7493513;2,012033;Tracked

SpineShoulder;2017-10-04 08:51:16.216;0,3686188;0,6479444;2,379641;Tracked

HandTipLeft;2017-10-04 08:51:16.217;-0,4927637;0,4032183;2,278435;Tracked

ThumbLeft;2017-10-04 08:51:16.218;-0,3859374;0,4409048;2,215631;Tracked

HandTipRight;2017-10-04 08:51:16.218;1,12158;0,5048147;1,988281;Tracked

ThumbRight;2017-10-04 08:51:16.219;1,114245;0,4773512;2,0391;Tracked

SpineBase;2017-10-04 08:51:16.238;0,36946;0,07896233;2,299699;Tracked

SpineMid;2017-10-04 08:51:16.239;0,3696904;0,4086107;2,349393;Tracked

Neck;2017-10-04 08:51:16.239;0,3665116;0,7250836;2,387661;Tracked

Head;2017-10-04 08:51:16.240;0,3738296;0,8812756;2,383864;Tracked

ShoulderLeft;2017-10-04 08:51:16.240;0,1927802;0,5989878;2,390368;Tracked

ElbowLeft;2017-10-04 08:51:16.241;-0,03696751;0,4904958;2,369899;Tracked

WristLeft;2017-10-04 08:51:16.242;-0,323566;0,4094253;2,311498;Tracked

HandLeft;2017-10-04 08:51:16.242;-0,4231034;0,4216956;2,291771;Tracked

ShoulderRight;2017-10-04 08:51:16.243;0,5391406;0,6024604;2,318132;Tracked

ElbowRight;2017-10-04 08:51:16.243;0,7762506;0,4956051;2,23752;Tracked

WristRight;2017-10-04 08:51:16.244;0,9996361;0,500276;2,085797;Tracked

HandRight;2017-10-04 08:51:16.245;1,063872;0,5205046;2,037775;Tracked

HipLeft;2017-10-04 08:51:16.245;0,2861567;0,07528915;2,2741;Tracked

KneeLeft;2017-10-04 08:51:16.246;0,2373594;-0,3895718;2,263628;Tracked

AnkleLeft;2017-10-04 08:51:16.246;0,2023675;-0,7578211;2,240409;Tracked

FootLeft;2017-10-04 08:51:16.247;0,1656089;-0,8280289;2,14952;Tracked

HipRight;2017-10-04 08:51:16.247;0,439999;0,07984777;2,245627;Tracked

KneeRight;2017-10-04 08:51:16.248;0,5063145;-0,3686564;2,205821;Tracked

AnkleRight;2017-10-04 08:51:16.249;0,5475225;-0,7245004;2,163543;Tracked

FootRight;2017-10-04 08:51:16.250;0,5202081;-0,7493908;2,011942;Tracked

SpineShoulder;2017-10-04 08:51:16.251;0,3676666;0,6477159;2,380311;Tracked

HandTipLeft;2017-10-04 08:51:16.252;-0,4972444;0,413117;2,271806;Tracked

ThumbLeft;2017-10-04 08:51:16.252;-0,3904582;0,4496677;2,216462;Tracked

HandTipRight;2017-10-04 08:51:16.253;1,122421;0,5157191;1,979059;Tracked

ThumbRight;2017-10-04 08:51:16.254;1,107219;0,4934024;2,036778;Tracked

SpineBase;2017-10-04 08:51:16.274;0,3693358;0,07885825;2,299675;Tracked

SpineMid;2017-10-04 08:51:16.275;0,3690116;0,4083851;2,349577;Tracked

Neck;2017-10-04 08:51:16.276;0,3653724;0,7248004;2,387986;Tracked

Head;2017-10-04 08:51:16.277;0,3730109;0,8811342;2,384159;Tracked

ShoulderLeft;2017-10-04 08:51:16.277;0,192048;0,598621;2,390678;Tracked

ElbowLeft;2017-10-04 08:51:16.278;-0,03777592;0,4900861;2,371471;Tracked

WristLeft;2017-10-04 08:51:16.279;-0,3274148;0,4174402;2,308499;Tracked

HandLeft;2017-10-04 08:51:16.280;-0,4225427;0,4316828;2,291756;Tracked

ShoulderRight;2017-10-04 08:51:16.281;0,5385612;0,6023039;2,31878;Tracked

ElbowRight;2017-10-04 08:51:16.281;0,7771267;0,4957631;2,238023;Tracked

WristRight;2017-10-04 08:51:16.282;0,9987346;0,5064616;2,084269;Tracked

HandRight;2017-10-04 08:51:16.283;1,061415;0,5303056;2,036286;Tracked

HipLeft;2017-10-04 08:51:16.283;0,2859953;0,07509938;2,273988;Tracked

KneeLeft;2017-10-04 08:51:16.284;0,2370348;-0,3899096;2,263866;Tracked

AnkleLeft;2017-10-04 08:51:16.285;0,202399;-0,7579757;2,240389;Tracked

FootLeft;2017-10-04 08:51:16.285;0,1654653;-0,8282151;2,149591;Tracked

HipRight;2017-10-04 08:51:16.286;0,4398922;0,07979789;2,24568;Tracked

KneeRight;2017-10-04 08:51:16.287;0,5062879;-0,3687095;2,205767;Tracked

AnkleRight;2017-10-04 08:51:16.288;0,5474731;-0,724682;2,163512;Tracked

FootRight;2017-10-04 08:51:16.288;0,5202503;-0,7495677;2,011851;Tracked

SpineShoulder;2017-10-04 08:51:16.289;0,3666386;0,6474431;2,380613;Tracked

HandTipLeft;2017-10-04 08:51:16.290;-0,4977192;0,4265366;2,274206;Tracked

ThumbLeft;2017-10-04 08:51:16.290;-0,3928646;0,4609926;2,213;Tracked

HandTipRight;2017-10-04 08:51:16.291;1,125066;0,5272978;1,983788;Tracked

ThumbRight;2017-10-04 08:51:16.292;1,088187;0,5033104;2,046158;Tracked

